uid	iid	label
259	255	1
259	286	1
259	298	1
259	185	1
259	173	1
259	108	1
259	772	1
259	288	0
259	928	1
259	117	1
259	200	1
259	405	0
259	1074	0
259	176	1
259	357	1
259	210	1
851	687	0
851	696	0
851	284	0
851	295	1
851	473	1
851	544	1
851	290	1
851	147	1
851	121	1
851	717	0
712	220	1
712	1040	1
712	510	0
712	50	1
712	731	1
712	417	1
712	623	1
712	385	1
712	66	1
712	97	1
712	553	1
712	969	1
712	79	1
712	96	1
712	181	1
712	173	1
712	172	1
712	42	0
712	402	1
712	498	0
712	234	0
712	421	1
712	739	1
712	423	0
712	99	1
712	174	1
712	692	1
712	812	1
712	1220	1
712	392	1
712	61	0
712	82	1
712	215	0
712	202	1
712	432	1
712	195	0
712	462	0
712	69	0
712	746	1
712	776	1
712	88	1
712	1055	1
712	177	0
712	4	1
712	785	1
712	238	0
712	1469	1
712	365	0
712	419	0
712	660	1
712	585	1
712	1503	1
712	560	0
712	72	1
712	228	0
712	71	1
712	73	1
712	622	1
712	210	1
712	393	0
712	662	1
712	141	0
712	584	1
712	732	1
712	949	1
712	378	1
712	716	1
712	191	0
712	196	1
712	83	1
712	59	0
712	136	0
712	230	0
712	655	1
712	404	0
712	1053	1
712	568	1
712	941	1
712	729	1
712	60	0
712	506	0
712	495	1
712	946	1
712	486	1
712	747	0
712	431	0
712	95	1
712	418	0
712	38	1
851	111	0
851	1014	0
851	845	0
851	742	1
851	815	0
851	824	1
851	405	1
119	300	1
119	286	1
119	322	1
119	323	1
119	275	1
119	866	0
119	458	1
119	100	1
119	50	1
119	455	1
119	741	1
119	235	1
119	813	1
119	718	1
119	277	1
119	298	1
119	237	1
119	1086	1
119	412	1
119	282	1
119	628	1
119	7	1
119	276	0
119	1016	1
119	93	1
119	125	1
119	222	1
119	121	1
119	829	1
119	982	1
119	823	0
119	742	1
119	181	1
119	472	1
119	762	1
119	597	1
119	287	1
119	117	1
119	924	1
119	826	1
119	475	1
119	109	1
119	274	1
119	257	1
119	473	0
119	1202	1
119	250	0
119	405	1
119	827	0
119	105	0
119	255	0
119	546	1
119	930	0
119	717	0
119	1034	0
119	831	0
640	790	1
640	11	1
640	12	1
640	496	1
640	56	1
640	382	1
640	180	1
640	170	1
640	134	1
640	474	1
640	770	1
640	64	1
640	175	1
640	47	1
640	81	1
640	55	1
640	461	1
640	169	1
640	182	1
640	318	1
640	204	1
640	91	1
640	85	1
640	70	1
640	4	1
640	941	1
640	580	1
640	209	1
640	189	1
640	693	1
640	96	1
640	201	1
640	663	1
640	214	1
640	357	1
640	53	1
640	239	1
640	1073	1
640	428	1
640	42	1
640	66	1
640	202	1
640	231	1
640	68	1
640	540	0
640	22	1
640	233	1
640	161	1
640	195	1
640	79	1
640	92	1
640	684	1
640	2	1
640	566	1
640	226	1
640	568	1
640	385	1
640	720	0
640	38	1
640	578	0
640	62	0
640	761	1
640	33	0
640	550	1
640	802	0
640	373	0
640	391	0
119	252	0
119	825	0
594	292	0
594	319	0
594	245	0
594	988	0
119	977	0
119	1259	0
594	100	1
594	19	0
119	254	0
119	1244	0
594	515	1
119	595	0
119	986	0
594	127	1
594	181	0
594	126	0
594	14	1
119	11	1
119	1261	1
119	492	1
119	1153	1
119	56	1
594	221	1
119	96	1
119	213	1
119	194	1
119	182	1
119	174	1
119	168	1
119	89	1
119	82	0
119	511	1
119	210	1
119	64	1
119	486	1
119	1260	1
119	655	1
119	22	1
119	188	1
119	382	1
119	31	1
119	1101	1
119	87	1
119	70	0
119	193	1
119	12	0
119	568	1
119	124	1
119	385	1
119	199	1
119	154	1
119	28	1
119	86	1
119	697	1
119	23	0
119	658	1
119	449	1
119	716	1
119	172	1
119	132	1
594	50	0
594	15	1
594	222	1
594	744	0
594	276	0
594	237	0
23	323	0
23	713	1
23	181	1
23	250	1
23	7	1
23	14	1
23	50	1
23	919	1
23	124	1
23	19	1
23	116	1
23	109	0
23	13	1
23	408	1
23	100	1
23	283	1
23	1	1
23	405	1
23	224	1
23	546	0
23	151	0
23	235	0
23	472	0
23	597	0
23	202	0
23	961	1
23	518	1
23	56	1
23	357	0
23	433	1
23	170	1
23	522	1
23	603	1
23	8	1
23	275	1
23	59	1
23	414	0
23	705	1
23	175	1
23	238	1
23	96	1
23	154	0
23	89	1
23	228	1
23	55	1
23	504	1
23	234	0
23	174	1
23	213	0
23	214	0
23	479	1
23	183	0
23	132	1
23	185	1
23	171	1
23	32	0
23	230	1
23	1006	0
23	642	0
23	176	0
23	463	1
23	512	1
23	209	1
23	710	1
23	172	1
23	652	1
23	83	1
23	144	0
